1-Combination,1-Total Picks,1-Wins,1-Win Rate,2-Combination,2-Total Picks,2-Wins,2-Win Rate,OP-Combination,OP-Total Picks,OP-Wins,OP-Win Rate
Qi,2,1,50,"Raz,Y'bneth",1,1,100,"Goverra,Baldum",1,0,0
Omen,2,0,0,"Rouie,Arduin",1,0,0,"Annette,Y'bneth",1,1,100
Biron,2,0,0,"Rouie,Enzo",1,1,100,"Annette,TeeMee",1,0,0
Ata,2,0,0,"Rouie,Maloch",1,1,100,"Annette,Maloch",1,0,0
MuradJ,2,0,0,"Rouie,Mina",1,0,0,"Annette,Bonnie",1,0,0
Eland'orrJ,2,2,100,"Rouie,TeeMee",1,1,100,"Liliana,Toro",1,1,100
Aoi,2,0,0,"Rouie,Toro",1,0,0,"Liliana,TeeMee",1,1,100
Liliana,2,0,0,"Zata,Dolia",1,1,100,"Liliana,Cresht",1,0,0
Violet,2,1,50,,,,,"Natalya,Toro",1,0,0
Laville,2,2,100,,,,,"Natalya,Dolia",1,0,0
Zip,2,1,50,,,,,"Heino,Cresht",1,0,0
Omega,2,0,0,,,,,"Heino,Annette",1,1,100
Arduin,2,1,50,,,,,"Lauriel,Zip",1,0,0
Xeniel,1,0,0,,,,,,,,
Superman,1,1,100,,,,,,,,
Skud,1,0,0,,,,,,,,
MuradD,1,0,0,,,,,,,,
Mortos,1,1,100,,,,,,,,
Charlotte,1,0,0,,,,,,,,
Airi,1,1,100,,,,,,,,
Nakroth,1,1,100,,,,,,,,
Mina,1,0,0,,,,,,,,
EnzoJ,1,1,100,,,,,,,,
Zata,1,1,100,,,,,,,,
MalochM,1,0,0,,,,,,,,
Ilumia,1,1,100,,,,,,,,
Heino,1,0,0,,,,,,,,
Aya,1,1,100,,,,,,,,
Aleister,1,0,0,,,,,,,,
Teeri,1,1,100,,,,,,,,
Slimz,1,0,0,,,,,,,,
Xeniel,1,0,0,,,,,,,,
Skud,1,0,0,,,,,,,,
Mortos,1,1,100,,,,,,,,
Kaine,1,1,100,,,,,,,,
Ishar,1,0,0,,,,,,,,
